id,name,about,category_name
114,"boAt Type C A750 Stress Resistant, Tangle-free, Sturdy Flat Cable with 6.5A Fast Charging & 480Mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Radiant Red)","The boAt Type C A750 cable is compatible with smartphones, tablets, PC peripherals, Bluetooth speakers, power banks and all other devices with Type-C ports.|It ensures 6.5A fast charging for all the latest charging protocols and data transmissions with rapid sync at 480 Mbps|The convenient flat cable design makes it tangle free, sturdy and invincible against external damage.|Its ultra-durable PVC housing shell housing and extended tail protection makes it last longer to give a 10000+ Bends Lifespan.|boAt's Type C A750 cable offers a perfect 1.5 meters in length for smooth & hassle-free user experience.|2 years warranty from the date of purchase",Accessories&Peripherals
115,"Cotbolt Silicone Protective Case Cover for LG an MR21GA Magic Remote Shockproof for LG Smart TV Remote 2021 Protective Skin Waterproof Anti Lost (Black) (Remote Not Included)","Silicone protective cover is specially designed for LG Smart TV magic remotes of LG AN-MR21GA / LG AN-MR21GC 【NOTE: REMOTE CONTROL NOT INCLUDED】|3 Meters Shockproof:Thicken layer silicone case protects against 3 meters highdrops accidental and adds grip to the remote. Adds more security for your LG AN-MR21GA Magic Remote remote from daily impact .|Protective Skin:Eco-friendly and durable silicone case material，effectively protects the skin of children, pregnant women and family members.|Full access to all buttons, ports and functions. Easy to install, just slide the LG AN-MR21GA / LG AN-MR21GC Remote into the case.","HomeTheater,TV&Video"
116,"Portronics Konnect L POR-1403 Fast Charging 3A Type-C Cable 1.2 Meter with Charge & Sync Function for All Type-C Devices (White)","[CHARGE & SYNC FUNCTION]- This cable comes with charging & Data sync function for smartphones|[HIGH QUALITY MATERIAL]- TPE + Nylon Material to make sure that the life of the cable is enhanced significantly|[LONG CORD]- The Cable is extra thick 1.2 meter long, optimized for an easy use for your comfort at home or office|[MORE DURABLE]-This cable is unique interms of design and multi-use and is positioned to provide the best comfort and performance while using|[UNIVERSAL COMPATIBILITY]-Charge for all Type C USB connectivity devices including MacBook 12 inch, Nexus 5x, Nexus 6p, OnePlus 2, pixel c, Lumia 950, Lumia 950 xl, Nokia n1, etc.",Accessories&Peripherals
117,"Electvision Remote Control Compatible with Amazon Fire tv Stick (Pairing Manual Will be Back Side Remote Control)(P)","*Please match your previous remote before placing order. or for verification of remote contact our coustmer care 7738090464","HomeTheater,TV&Video"
118,"King Shine Multi Retractable 3.0A Fast Charger Cord, Multiple Charging Cable 4Ft/1.2m 3-in-1 USB Charge Cord Compatible with Phone/Type C/Micro USB for All Android and iOS Smartphones (Random Colour)","One for All: Charge any of your devices with the 3-in-1 retractable charging cable, built-in Micro USB, USB-C, and iOS connectors.|No need to carry any other cables when you are in a car, office ,travelling or house guests,it was created exclusively for the purposes of convenient charging several devices simultaneously or individually.|Compatible iPhone 11 Pro i Phone 11 iPhone 11 Pro Max iPhone XR iPhone XS iPhone XS Max iPhone X iPhone 8 iPhone 8 Plus iPhone 7 iPhone 7 Plus iPhone SE iPhone 6s iPhone 6s Plus iPhone 6 iPhone 6 Plus iPhone 5s i-Pad Air (3rd generation) i-Pad mini (5th generation) i-Pad (6th generation) i-Pad Pro 12.9-inch (2nd generation) i-Pad Pro 10.5-inch (5th generation) i-Pad Pro 9.7-inch Pro 12.9-inch (1st generation) i-Pad Air 2 i-Pad mini 4 i-Pad mini 3 i-Pad Air mini 2 iPod touch (6th generation)|Flexible Cable Length: Easy to coil and organize Rope Streamer, without tangles. Keeping the cable organized when you don't want to use that length or shape storage you like sometimes.",Accessories&Peripherals
119,"Lapster 5 pin mini usb cable, usb b cable,camera cable usb2.0 for External HDDS/Card Readers/Camera etc.","-mini usb cable is easy to plug and play connections with digital cameras , mobile phones, MP3 players, PDAs, External Hard Drives.|Compatibility with USB 1.0, 1.1 and 2.0.|This Camera cable transfer your pictures from your digital camera to your PC.|Connect a peripheral with a 5-Pin Mini-USB port to an USB Hub or USB port on PC|Warranty-1 year",Accessories&Peripherals
120,"Portronics Konnect Spydr 31 3-in-1 Multi Functional Cable with 3.0A Output, Tangle Resistant, 1.2M Length, Nylon Braided(Zebra)","3.0A Output|PVC + Nylon Braided|Tangle Resistant|1.2M Length",Accessories&Peripherals
121,"Belkin Apple Certified Lightning To Type C Cable, Tough Unbreakable Braided Fast Charging For Iphone, Ipad, Air Pods, 3.3 Feet (1 Meters)    White","Charges Usb-Pd Enabled Iphones/Ipads From Zero To 50% When Paired With 18W Or Higher Usb-C Charger",Accessories&Peripherals
122,"Remote Control Compatible for Amazon Fire Tv Stick Remote Control [ 3rd Gen ](Not Compatible for Fire TV Edition Smart TV) from basesailor","Compatible with Fire TV Stick Lite, Compatible with Fire TV Stick (2nd Gen and later),Compatible with Fire TV Stick 4K,Compatible with Fire TV Cube (1st Gen and later), and Compatible with Amazon Fire TV (3rd Gen, Pendant Design).|Control your compatible TV, Compatible with soundbar, and receiver with dedicated power, volume, and mute buttons.|Not compatible with Fire TV Stick (1st Gen), or Fire TV Edition smart TVs.|Just press and ask Alexa to easily find, launch, and control content.|Get to your favorite content quickly with preset app buttons for Prime Video, Netflix and Amazon Music.","HomeTheater,TV&Video"
123,"VW 80 cm (32 inches) Playwall Frameless Series HD Ready Android Smart LED TV VW3251 (Black)","Resolution: HD Ready (1366 X 768) | Refresh Rate: 60 Hertz | Viewing Angle: 178 Degrees|Connectivity: HDMI Ports to connect Set-Top Box | Blu Ray players | Gaming Console | USB Ports to connect Hard Drives & other USB devices|Sound: 20 Watts Output | Power Audio | Music Equalizer|Smart TV Features: Built-in Wi-Fi | Screen Mirroring | M-Cast | Video Streaming | Multimedia Connectivity | PC Connectivity|Display: A+ Grade Panel | IPE Technology | True Colour | Frameless Design|Warranty Information : 1 year warranty provided by the manufacturer from date of purchase|Installation: For requesting installation/wall mounting/demo of this product once delivered, please directly call Visio World support on (Please visit brand website for tollfree numbers) and provide product's model name as well as seller's details mentioned on the invoice|Easy Returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description","HomeTheater,TV&Video"
124,"Hisense 108 cm (43 inches) 4K Ultra HD Smart Certified Android LED TV 43A6GE (Black)","Resolution: 4K Ultra HD (3840x2160) | Refresh Rate: 60 Hertz|Connectivity: 3 HDMI ports to connect set top box, gaming console etc | 2 USB ports to connect hard drives and other USB devices | Bluetooth | Chromecast Built-in | 5G Wi-Fi | Stylish Voice Remote|Sound : 24 Watts Output | Dolby Atmos | Multi Channel Surround Sound for best sound experience | Powerful Sound|Smart TV Features: Official Android TV 9.0 PIE | Built-in Assistant | RAM: 2GB | ROM 16 GB | Quad Core | Search| Netflix | Prime Video | Disney+ Hotstar etc on Official Play Store|Display: Dolby Vision HDR | Ultra Dimming | UHD AI Upscaler | HDR 10, HLG support | Near Bezel-Less, Ultra Slim Design|Warranty Information: 2 Year Comprehensive Warranty on product provided by Hisense from date of purchase.|Installation: For requesting installation/wall mounting/demo of this product once delivered, please directly call Hisense Support for assistance (Please visit Hisense Website for Toll Free Numbers) and provide product's model name and seller's details mentioned on your invoice. The service center will allot you a convenient slot for the service|Easy Returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description","HomeTheater,TV&Video"
125,"Redmi 126 cm (50 inches) 4K Ultra HD Android Smart LED TV X50 | L50M6-RA (Black)","Resolution: 4K Ultra HD (3840 x 2160) | Refresh Rate: 60Hz | Viewing angle : 178 Degree|Connectivity: Dual-band Wi-Fi | Bluetooth 5.0 | 3 HDMI ports to connect latest gaming consoles, set top box, Blu-ray Players | 2 USB ports to connect hard drives and other USB devices | eARC - Dolby Atmos Passthrough eARC HDMI port | Optical Port|Sound: 30 Watts Output | Dolby Audio | DTS Virtual: X | Dolby Atmos pass through eARC | DTS-HD|Smart TV Features : Android TV 10 | PatchWall - Kids Mode with Parental Lock | Smart Curation | Universal search | Language Universe | India's Top 10 | Okay Google | Chromecast| Suporting Apps : Netflix, Prime Video, Disney+ Hotstar, 2.4GHz/5GHz Wi-Fi 802.11 a/b/g/n/ac (2x2 MIMO)|Display: 4K LED Panel | Dolby Vision | HDR10+ | HLG | Reality Flow | Vivid Picture Engine|Warranty Information: 1 year comprehensive warranty on product and 1 year additional on Panel provided by the brand from the date of purchase|Easy Returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description provided|Included components :1 led tv, 2 table stand base, 1 user manual, 1 remote control, 4 screws","HomeTheater,TV&Video"
126,"AmazonBasics 6-Feet DisplayPort (not USB port) to HDMI Cable Black","DisplayPort male to HDMI male cable allows you to connect a DisplayPort output to an HDMI input|Connect your TV, projector or monitor; Not compatible with a USB port|Allows both the video and audio signals to transmit over a single cable|1 year limited warranty","HomeTheater,TV&Video"
127,"AmazonBasics 3 Feet High Speed HDMI Male to Female 2.0 Extension Cable","Supports full 1080p HD viewing with digital transfer at rates up to 102Gbps - for excellent picture quality|24k gold plated connectors with braided cable core to further enhance picture quality|1 year limited warranty","HomeTheater,TV&Video"
128,"iFFALCON 80 cm (32 inches) HD Ready Smart LED TV 32F53 (Black)","Resolution: HD Ready (1366 x 768) | Refresh Rate: 60 hertz|Connectivity: 2 HDMI Ports to connect set top box | 1 USB ports to connect hard drives or other USB devices | IR Port to control connected devices like DVD / STB Players|Sound: 16 Watts Output | Powerful Speakers with Dolby Audio|Smart TV Features : Android R 11 |1 GB RAM | 8 GB ROM | Packed with amazing smart features such as Google Voice Search, Google App Store and Built-in Chromecast. Google Play Store, YouTube, Google cast, Netflix.|Display: A+ Grade Panel | 178 Degree Wide Viewing Angle | HDR|Warranty Information: 1 Year warranty provided by the manufacturer from date of purchase|Installation: For Installation, Wall Mounting, Demo Of This Product Once Delivered,The wall mount is not included in the box and will be chargeable. Directly Contact_Us And Provide Product's Model Name And Seller's Details Mentioned On Your Invoice. The Service Center Will Allot You A Convenient Slot For The Service","HomeTheater,TV&Video"
129,"7SEVEN® Compatible Lg Smart Tv Remote Suitable for Any LG LED OLED LCD UHD Plasma Android Television and AKB75095303 replacement of Original Lg Tv Remote Control","Best Compatible Remote Control for LG television Models are AKB75095304 AKB75095305 AKB75095306 AKB75095307 AKB75095308|Hot Keys: NETFLIX, AMAZON Prime Video, 3D, Movies, Record, Live TV|This is a manufacturer substitution. Part may differ in appearance but is a functional equivalent to Original Part .Imported Generic Product. Best Substitute for your Original remote. Before Use Please Use New AAA Alkaline Battery|It's Universal Remote Control for all models of LG Television|All Products are checked by Testing machine Before Shipment.","HomeTheater,TV&Video"
130,"AmazonBasics 3.5mm to 2-Male RCA Adapter Cable For Tablet, Smartphone (Black, 15 feet)","Adapter cable connects a smartphone, tablet, or MP3 player to a speaker, stereo receiver, or other RCA-enabled device|3.5mm Male connector on one end and two Male RCA connectors on the other end|Works with left and right audio input and devices with a standard 3.5mm auxiliary jack (typically used for headphones or ear buds)|Dual-shielding, polished metal connectors and a corrosion-resistant gold-plated 3.5mm connector for pure, clear audio and minimal signal loss|Beveled step-down design ensures a secure, fully plugged-in connection; PVC exterior offers added strength and flexibility;","HomeTheater,TV&Video"
131,"Acer 109 cm (43 inches) I Series 4K Ultra HD Android Smart LED TV AR43AR2851UDFL (Black)","Resolution : 4K Ultra HD (3840x2160) | Refresh Rate : 60 Hertz | 178 Degree wide viewing angle|Connectivity: Dual band Wifi | 2 way Bluetooth | HDMI ports 2.1 x 3 (HDMI 1 supports eARC) to connect personal computer, laptop, set top box, Blu-ray speakers or a gaming console | USB ports 2.0 x 1, 3.0 x 1 to connect hard drives or other USB device|Sound: 30 Watts Output | High Fidelity Speakers with Dolby Audio | 5 Sound Modes - Movie, Music, Standard, News, Sports|Smart Tv Features: Google certified Android TV 11 | Google Assistant | Chromecast built-in | Voice controlled Smart Remote | Hotkeys for Quick Access - Netflix, Prime Video, YouTube, Disney+Hotstar | 5 Picture Mode | 2GB RAM | 16GB Storage | 64bit Quad Core Processor|Display : 1.07 Billion colours | MEMC | Wide Colour Gamut+ | Intelligent Frame Stabilization Engine | Dynamic Signal Calibration | HDR10+ with HLG | UHD Upscaling | Super Brightness | Micro Dimming | Blue Light Reduction | 178 degree Wide viewing angle|Warranty Information: 2 years comprehensive warranty provided by the manufacturer from date of purchase|Installation: Installation/Wall mounting/demo will be arranged by AHS Team. For any other information, please contact Amazon customer support | Wall Mount is not included in the box and will be charged at the time of installation|Easy Returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description","HomeTheater,TV&Video"
132,"Wayona Usb Type C 65W 6Ft/2M Long Fast Charging Cable Compatible For Samsung S22 S20 Fe S21 Ultra A33 A53 A01 A73 A70 A51 M33 M53 M51 M31(2M, Black)","【NOTE before purchase】: This is a USB C to USB C cable, which means it has the same USB C plug on both ends, please be aware that this is not a USB C to USB A cable. Besides, you may need a USB C wall charger to charge your device.|【65W High Speed Charging】: Output power up to 20V 3.25A, which is ensured by high-speed safe charging, and the USB 2.0 supports data transfer speed can reach 40~60MB/S (480Mbps). NOTE: This product DO NOT support video output and monitor connection.|【Compatibility List】: This USB C to USB C 2M/6ft cable compatible with Samsung Galaxy S21 S21+ / S20 S20+ S20 Ultra Note10/Note 10 Plus,S20, S21 Ultra, iPad Air 2020 10.9‘’ (Gen 4), iPad Pro 12.9'' Gen3 (2018) , iPad Pro 11'' (2018), Nexus 6P/5X , Compatible with Macbook with the original charger (View Product Description for details)|【Military grade material】: Strong military fiber, the most flexible, powerful and durable material, makes tensile force increased by 200%. Special Strain Relief design, can bear 10000+ bending test. Premium Aluminum housing makes the cable more durable|【Quick/Fast Charging 】: Build-in Emark smart chip, which makes this USB C to USB C PD cable strong enough to support max 3.25A current 65W power through, as well as support fast charging for more phone, like Pixel 2 XL,Samsung Galaxy Note 10,Nexus 5X/6P and more Type C devices. You need a USB C wall charger to charge your device and we recommend using the original wall charger.",Accessories&Peripherals
133,"Saifsmart Outlet Wall Mount Hanger Holder for Dot 3rd Gen, Compact Bracket Case Plug and Built-in Cable Management for Kitchen Bathroom, Bedroom (Black)","Hand Free",HomeAudio
134,"MI 2-in-1 USB Type C Cable (Micro USB to Type C) 30cm for Smartphone, Headphone, Laptop (White)","Fast Charging and Data Transfer|High Quality Design",Accessories&Peripherals
135,"AmazonBasics New Release ABS USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad Tablet (3-Ft, White)","Added Protection: An Additional Layer Of Protection Has Been Added To The Lightning And Usb Ends To Improve Durability And Reduce Fraying;",Accessories&Peripherals
136,"LG 108 cm (43 inches) 4K Ultra HD Smart LED TV 43UQ7500PSF (Ceramic Black)","Resolution: 4K Ultra HD (3840x2160) | Refresh Rate: 60 hertz|Connectivity: Wi-Fi (Built-in) | 3 HDMI ports to connect set top box, Blu Ray players, gaming console | 1 USB ports to connect hard drives and other USB devices | eARC | Bluetooth 5.0 | Optical | Ethernet|Sound: 20 Watts Output | 2.0 Ch Speaker | AI Sound (Virtual Surround 5.1 up-mix) | Auto Volume Levelling | Bluetooth Surround Ready|Smart TV Features: AI ThinQ & WebOS 22 with User Profiles | Game Optimizer & Dashboard | α5 Gen5 AI Processor 4K | Unlimited OTT App Support: Netflix, Prime Video, Disney+ Hotstar, Apple TV, SonyLIV, Discovery+, Zee5 | ALLM & HGiG Mode | HDR 10 Pro & Active HDR|Display: 4K Ultra HD LED Display | 4K Upscaler | AI Brightness Control|Warranty Information: 1 Year LG India Comprehensive Warranty and additional 1 year Warranty is applicable on panel/module from the date of purchase|Installation : For requesting installation/wall mounting/demo of this product once delivered, please directly call LG support (Please visit LG Website for Toll Free Numebrs) and provide product's model name as well as seller's details mentioned on the invoice","HomeTheater,TV&Video"
137,"pTron Solero 331 3.4Amps Multifunction Fast Charging Cable, 3-in-1 USB Cable Micro USB/Type-C/iOS, Made in India, Durable & Strong & Tangle-free 118cm in Length (Black)","Fast Charging - All combined 3-in-1 USB cable supports fast charging with a speed of up to 3.4Amps to all your gadgets including smartphones, tablets, Bluetooth speakers, and much more.|Wide Compatibility - Solero 331 universal fast charging cable can Simultaneously Charge Android, iOs & Type-C devices. Proudly Made in India.|Ultra Durable USB Cable - The cable is crafted with a thick PVC jacket giving you an extra tough cable with 10000+ bends lifespan cycle. It can easily handle daily wear and tear.|Convenient Length - This multi-pin USB cable comes with an ideal length of 118cm which eliminates the struggle of finding nearby switchboards.|6 months manufacturer warranty from the date of purchase on manufacturing defects only. Please note this cable is only for charging and does not support data transfer.",Accessories&Peripherals
138,"10k 8k 4k HDMI Cable, Certified 48Gbps 1ms Ultra High Speed HDMI 2.1 Cable 4k 120Hz 144Hz 2k 165Hz 8k 60Hz Dynamic HDR ARC eARC DTS:X Compatible for Mac Gaming PC Soundbar TV Monitor Laptop PS5 4 Xbox","Certified HDMI Cable: The package has an official HDMI certification label. HDMI Officially Certified Fully compliant with the HDMI Forum’s strict requirements as specified in HDMI.|It supports the latest features: 1ms, low EMI, SBTM, 48Gbps Bandwidth, ALLM, VRR, QMS, QFT, Dynamic HDR, HDR10, CEC, HDCP 2.2 & 2.3, VESA DSC 1.2a.|Resolution & Deep Color: 10k@60Hz 12-bit, 8K@60Hz 12-bit, 5k@120Hz 90Hz 12-bit, 4K@120Hz 144Hz 12-bit, 2k@240H 165Hz,1080p@240Hz, 720p, 480p.|Digital Audio Video Format Support: The latest high-bitrate audio formats are supported including eARC, ARC, DTS Master, DTS:X, Dol-by TrueHD, Dol-by Vision, Dol-by Atmos and more.|Wide Compatibility: Gaming PC, FreeSync, G-SYNC, All GeForce RTX 30 series, Soundbar, PS5 4, Xbox Series X, Xbox Series S, All Apple TV+, All OLED TV, 2021 Macbook Pro, laptop, Projector, Monitor, Fire TV, SHIELD TV.","HomeTheater,TV&Video"
139,"LRIPL Compatible Sony Bravia LCD/led Remote Works with Almost All Sony led/LCD tv's","Before Order Please Match Your Remote With Image Shown|Compatible Sony Bravia LED/LCD Remote|Easy to use|Soft Rubber Keypad|Best Quality Plastic Body","HomeTheater,TV&Video"
140,"boAt Type-c A400 Type-c to USB A Cable for All Type C Phones (Lg nexus 5x), 1Mtr(Black)","Support The Maximum 3A Fast Charging And The Speed Of Data Sync Up To 480 Mbps|One End Normal Usb Type A And Other End Usb Type C|Aesthetically Designed, Aluminium Ends, With High-Density Boat'S Premium Nylon Braiding Wrapped Around The Entire Length Of The Tangle Free Cable For Reinforcement And Added Durability|Special Reversible Type-C To Usb A Male User-Friendly Design Helps You Insert The Connector In A Right Way All The Time|2 years warranty from the date of purchase",Accessories&Peripherals
141,"Zoul Type C to Type C Fast Charging Cable 65W 2M/6ft USB C Nylon Braided Cord Compatible with MacBook Oneplus 9 9R Samsung Galaxy S21 Ultra S20+ (2M, Black)","【NOTE before purchase】:This is a USB C to USB C cable, which means it has the same USB C connector on both ends, please be aware that this is not a USB C to USB A cable. So, you may need a USB C wall charger to charge your device.|【Fast Charging & 480Mbps Data Transfer Speed】: Supports QC/PD fast charging, with 65W/30W/18W USB C Power Adapters to use. Data transfer speed is up to 480Mbps between two devices, which means transferring 100 songs within seconds.|【Durable Nylon Braiding】:The strong braided cable not only avoids the tangling but it also comes with Velcro strap so It can be wrapped up and put in a bag or pocket.|【65W / 3.25A Rapid Charging】 ： Built-in Emark smart chip, which makes this USB C to USB C PD cable strong enough to support max 3.25A current 65W power through, as well as support fast charging for more phones, like Macbook Pro 2018, Pixel 2 XL, Samsung Galaxy S20,Note 10,Nexus 5X/6P and more Type-C devices. You need a USB C wall charger to charge your device.|【List of Compatible Devices】:This USB C to USB C Cable can fast charge your Samsung Galaxy S20/S20+/S20 Ultra/S10/ S10+/S9/S9+/S8/S8+/Note 10/Note 10+/Note 9/Note 8/A50s/ A70/A80. and also Compatible with Type-c Port Laptops and Nintendo Switch with the original charger (View Product Description for details)",Accessories&Peripherals
142,"TP-LINK AC1300 Archer T3U Plus High Gain USB 3.0 Wi-Fi Dongle, Wireless Dual Band MU-MIMO WiFi Adapter with High Gain Antenna, Supports Windows 11/10/8.1/8/7/XP/MacOS","AC1300 Lightning-Fast Speed — AC1300 (867 Mbps on the 5 GHz band or 400 Mbps on the 2.4 GHz band) dual-band Wi-Fi to ensure all your devices run at full speed|MU-MIMO Technology — Improves the throughput and efficiency of the whole network with MU-MIMO technology|Dual-Band Wireless — The 2.4 GHz and 5 GHz bands provide flexible connectivity, giving your devices access to the latest dual-band Wi-Fi router for faster speed and extended range|High-Gain Antennas — Advanced external high-gain antennas greatly enhance the reception and transmission signal strength of the USB adapter|Supports the Latest Operating Systems — Fully compatible with Windows 11/10/8.1/8/7/XP and Mac OS 10.15 and earlier|In an unlikely case of product quality related issue, we may ask you to reach out to brand’s customer service support and seek resolution. We will require brand proof of issue to process replacement request.",NetworkingDevices
143,"LRIPL Mi Remote Control with Netflix & Prime Video Button Compatible for Mi 4X LED Android Smart TV 4A Remote Control (32""/43"") with Voice Command (Pairing Required)","This Voice Command Compatible Remote is for Mi LED Smart TV 4A (32""/43"") Remote Control with NetFlix and YouTube Feature.|!!Before you complete your purchase, Please make sure your old remote image matches with this remote in terms of buttons and features!! IF Your old Remote is not Voice Control, This remote will be not work.|Soft key, lightweight design, Superior Quality remote for your Mi Smart Android TV 4A . Perfectly replaces your damage or old one and covers all the functions of the original remote.|Best Quality Replacement Remote Control for Mi Smart TV with Bluetooth Voice Command. Pairing Required with TV.|Long Range & Better Response.Remotes are checked by Testing Machine Before Shipment. Please use new Alkaline Batteries.(Not Included)","HomeTheater,TV&Video"
144,"TP-Link Nano USB WiFi Dongle 150Mbps High Gain Wireless Network Wi-Fi Adapter for PC Desktop and Laptops, Supports Windows 10/8.1/8/7/XP, Linux, Mac OS X (TL-WN722N)","150 Mbps Wi-Fi —— Exceptional wireless speed up to 150Mbps brings best experience for video streaming or internet calls|Easy Set up —— Easy wireless security encryption at a push of the WPS button|Antenna —— 4dBi detachable Omni Directional antenna, remarkably strengthen signal power of the USB adapter|Compatibility —— Windows 11/10/8.1/8/7/XP, Mac OS 10.15 and earlier, Linux|Interface —— USB 2.0|In an unlikely case of product quality related issue, we may ask you to reach out to brand’s customer service support and seek resolution. We will require brand proof of issue to process replacement request.",NetworkingDevices
145,"Kodak 80 cm (32 inches) HD Ready Certified Android LED TV 32HDX7XPRO (Black)","Resolution: HD Ready (1366 x 768) | Refresh Rate: 60 hertz|Connectivity: 3 HDMI ports to connect set top box, Blu Ray players, gaming console | 2 USB ports to connect hard drives and other USB devices|Sound output: 24 Watts Output|Smart TV Features: Android TV | Voice Search | Google Play | Chromecast | Prime Video|Display : A+ Grade Panel | Superior Sleek | Slim and stylish design|Warranty Information: 1 year standard manufacturer warranty by Kodak from the date of Purchase|Easy returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description provided|Country of Origin: India","HomeTheater,TV&Video"
146,"Airtel DigitalTV DTH Remote SD/HD/HD Recording Compatible for Television (Shining Black )","Compatible with SD and HD Recording","HomeTheater,TV&Video"
147,"AmazonBasics New Release Nylon USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad, Silver, 6-Ft","Added Protection: An additional layer of protection has been added to the Lightning and USB ends to improve durability and reduce fraying;",Accessories&Peripherals
148,"Ambrane Fast 100W Output Cable with Type-C to Type-C for Mobile, Laptop, Macbook & Table Charging, 480mbps Data Sync Speed, Braided Cable, 1.5m Length (ABCC-100, Black-Grey)","Stay ahead and never miss out with a 5A fast charging speed for your devices|It supports Power Delivery technology (PD) to keep your devices boosted up with power|Always stay ahead in the power league with a 100W power transfer|Its sturdy cord is tough enough to withstand 10000+ bends|Crafted for convenience, it allows you to charge and sync data with just one cable|It is widely compatible with all types of Type-C enabled devices and even laptops that have a Type-C port|We take pride in stating that this product is Made in India at our manufacturing facility in Haryana|It comes with a 6 months warranty against manufacturing defects. For any issue, please contact +91-11-45911111 or care@a",Accessories&Peripherals
149,"BlueRigger Digital Optical Audio Toslink Cable (3.3 Feet / 1 Meter) With 8 Channel (7.1) Audio Support (for Home Theatre, Xbox, Playstation etc.)","Enables easy installation of audio components to your audio or home theater system|Digital optical cable constructed with durable black PVC outer layer and corrosion-resistant gold-plated connectors for optimal signal transfer|Precision-polished optical connectors allow maximum signal transfer accuracy. Specially optimized optical fiber for higher fidelity|Compatible with S/PDIF, ADAT's, Dolby Digital, & DTS","HomeTheater,TV&Video"
150,"Duracell Type-C To Micro 1.2M braided Sync & Charge Cable, USB C to Micro Fast Charge Compatible for fast data transmission (Black)","1.2M Tangle Free durable tough braiding sync & charge cable|Supports Quick Charge 2.0 and 3.0, with max output up to 3A|Ensure fast and stable data transmission up to 480 Mbps|Up to 10,000+ bend and 10,000+ plugging and unplugging test ensure this cable a longer lifespan|Compatible Designed to work flawlessly with all Micro USB Or Type C devices of Mi, Xiaomi, Realme, IQOO, POCO, Android, Samsung, VIVO, OPPO, Oneplus, Redmi, tecno & Google Pixel etc.|2 Years Warranty",Accessories&Peripherals
151,"VU 138 cm (55 inches) Premium Series 4K Ultra HD Smart IPS LED TV 55UT (Black)","Resolution: 4K (3840x2160) | Refresh Rate: 60 hertz | 178 Degree wide viewing angle|Connectivity: 3 HDMI ports to connect set top box, Blue Ray players | 2 USB ports to connect hard drives and other USB devices | 2.4/5GHz WiFi | HDMI CEC & ARC | 2-Way Bluetooth 5.0|Sound : 40-Watt Speakers | 2 Master + 2 Tweeter Speakers | Dolby Audio Sound Enhancement | Ultra Surround | Clear Voice III|Smart TV Features : webOS | Content Store | Magic Remote Control | ThinQ AI Voice Assistant | Alexa Built-in | Wireless Casting | Licensed Apps-Netflix, Prime Video Hotkeys on Remote|Display : IPS Panel | 4K HDR | 400nits Brightness | HDR10 | HLG | Auto Low Latency Mode (ALLM) | Game Mode | TruMotion | MEMC | Cricket Mode | Panoramic Viewing|Warranty Information: 1 year warranty provided by the manufacturer from date of purchase|Installation/Wall mounting/Demo will be arranged by AHS Team. For any other information, please contact VU support (Please visit brand website for tollfree numbers) and provide product's model name as well as seller's details mentioned on the invoice|Easy Returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description","HomeTheater,TV&Video"
152,"Zoul USB Type C Fast Charging 3A Nylon Braided Data Cable Quick Charger Cable QC 3.0 for Samsung Galaxy M31s M30 S10 S9 S20 Plus, Note 10 9 8, A20e A40 A50 A70 (1M, Grey)","{3A/QC 3.0 FAST CHARGING and DATA SYNC} : This USB C cable supports QC 3.0 Fast Charging and Data Syncing, max current 3.0A and transfer speed up to 480Mbps. Built-in 56K pull-up resistor and strong metal connections provides reliable conductivity and stability.|{Nylon Braided Tangle-free Design} : Premium Nylon Braided Type C Cable/Lead adds additional durability and tangle free with a tested lifespan of 10000+ bending test.|{SAFE & RELIABLE} : High-purity copper wire features anti-oxidation and anti-rust, which will keep long-lasting fast charging performance. This Type c cable fast charging has safety certification, you have no need to worry about this cable quality at all.|{What You Get} : Premium Nylon Braided Cable 3FT(1M) and our friendly customer service.",Accessories&Peripherals
